id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
a697c1cf-6204-4538-b9ba-d233c1b6ec62,Lakme Lipstick Shade 988,LAK-LS-988,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,73,True,,2025-08-16 09:01:53
08452cd2-625d-49cf-ac1b-4671f2c165af,Lakme Lipstick Shade 370,LAK-LS-370,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,54,True,,2025-05-26 09:01:53
cdc8cc0b-f6b4-460f-a74a-505888f53463,Lakme Lipstick Shade 723,LAK-LS-723,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,65,True,,2025-10-24 09:01:53
bb53fbec-eaab-4d92-bc72-f8e8391f249e,Lakme Lipstick Shade 512,LAK-LS-512,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,23,True,,2025-03-31 09:01:53
e13ec453-f4a2-4fad-b704-ce25671098de,Lakme Lipstick Shade 810,LAK-LS-810,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,56,True,,2025-09-26 09:01:53
22bfef0a-d576-491f-8bfb-ccb2067b7580,Lakme Lipstick Shade 807,LAK-LS-807,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,35,True,,2025-07-14 09:01:53
bc7522fa-97ec-4f7d-9a36-90e12140257b,Lakme Lipstick Shade 375,LAK-LS-375,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,52,True,,2025-10-10 09:01:53
3a8e60a3-14bd-46be-b86f-f2244c2e0ccb,Lakme Lipstick Shade 418,LAK-LS-418,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,40,True,,2025-03-23 09:01:53
e1a4702d-1d6a-4889-8ff2-510463dcf348,Lakme Lipstick Shade 801,LAK-LS-801,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,17,False,,2025-11-18 09:01:53
b577af95-c678-465d-b6f4-c0d432ddab6f,Lakme Lipstick Shade 237,LAK-LS-237,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,43,False,,2025-07-31 09:01:53
39f58017-9c1b-47ff-9d3b-10db4623f506,Lakme Lipstick Shade 892,LAK-LS-892,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,46,True,,2025-08-13 09:01:53
d5c41cb7-f663-4958-bbba-179dcb30af4d,Lakme Lipstick Shade 719,LAK-LS-719,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,87,True,,2025-07-31 09:01:53
1cc035a6-4020-446a-a038-51bff7969e5e,Lakme Lipstick Shade 316,LAK-LS-316,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,57,True,,2025-06-23 09:01:53
f985407b-6546-4d02-af09-74b5e1ff4e92,Lakme Lipstick Shade 988,LAK-LS-988-57,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,12,True,,2025-12-23 09:01:53
f790a4b1-64c0-413e-b991-864fa329ae07,Lakme Lipstick Shade 167,LAK-LS-167,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,44,True,,2025-08-20 09:01:53
bcf746c4-09d3-4995-9475-16e84b8a4257,Lakme Lipstick Shade 238,LAK-LS-238,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,72,True,,2026-02-28 09:01:53
1a0192bd-5160-443c-92c3-86a8eafe0137,Lakme Lipstick Shade 277,LAK-LS-277,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,29,True,,2025-12-02 09:01:53
1fa154b2-a703-4674-98db-12b4e82afa20,Lakme Lipstick Shade 957,LAK-LS-957,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,12,True,,2025-07-24 09:01:53
9edef272-8f33-4fa7-b881-ca47a3257c7c,Lakme Lipstick Shade 151,LAK-LS-151,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,51,True,,2025-10-25 09:01:53
b6706090-65e8-4811-b0d6-a75bae84cc8f,Lakme Lipstick Shade 477,LAK-LS-477,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,64,True,,2025-04-23 09:01:53
a06b004e-c5d1-43d2-a187-e7bf15fe8c86,Lakme Lipstick Shade 226,LAK-LS-226,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,92,True,,2025-09-05 09:01:53
fb76a4df-6e25-4294-91ce-20684430234b,Lakme Lipstick Shade 600,LAK-LS-600,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,81,True,,2025-07-15 09:01:53
db38e3ec-52d0-49c1-b1f9-159721e96c8a,Lakme Lipstick Shade 700,LAK-LS-700,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,75,True,,2025-12-21 09:01:53
558df8b2-1779-4bde-908e-10f92e86b566,Lakme Lipstick Shade 957,LAK-LS-957-43,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,100,True,,2026-01-27 09:01:53
4a17a76d-3835-485e-bd1e-556e74457ecf,Lakme Lipstick Shade 391,LAK-LS-391,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,8,True,,2025-12-21 09:01:53
0e3e3e12-29d7-4e48-92b3-455a2d9f2c8c,Lakme Lipstick Shade 974,LAK-LS-974,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,78,True,,2025-11-25 09:01:53
dd0f88c6-ff97-4323-a1ef-bdad59767375,Lakme Lipstick Shade 977,LAK-LS-977,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,33,True,,2025-04-02 09:01:53
070f5dde-8fc4-486b-b72e-20d47e8d1e43,Lakme Lipstick Shade 311,LAK-LS-311,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,39,True,,2025-06-25 09:01:53
bdc48d2d-43e7-4c1e-9697-7d5e366aa3eb,Lakme Lipstick Shade 120,LAK-LS-120,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,92,True,,2026-01-06 09:01:53
d5fd69ba-e48d-4d18-b47a-b457496d2356,Lakme Lipstick Shade 762,LAK-LS-762,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,27,True,,2026-03-10 09:01:53
cc4023cf-0ef8-4922-aa80-2f7fe0d3028e,Lakme Lipstick Shade 329,LAK-LS-329,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,37,True,,2025-10-09 09:01:53
99f575d1-2acd-4180-82de-70b5ca44f1b6,Lakme Lipstick Shade 829,LAK-LS-829,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,95,True,,2025-08-10 09:01:53
29fabc86-6700-42f0-ab3a-ce98af64d89f,Lakme Lipstick Shade 485,LAK-LS-485,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,49,True,,2025-11-23 09:01:53
b0f50388-c01c-4b84-bdcc-1c4b3e0b88ec,Lakme Lipstick Shade 577,LAK-LS-577,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,43,True,,2025-04-29 09:01:53
199961b0-6796-4600-82d4-ee2e08f93b0c,Lakme Lipstick Shade 506,LAK-LS-506,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,79,True,,2025-06-26 09:01:53
ed4d5f01-300f-4ae7-b907-9c40eb420251,Lakme Lipstick Shade 778,LAK-LS-778,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,52,True,,2025-05-14 09:01:53
828d64ee-b0eb-493d-90ae-b659337ce0fe,Lakme Lipstick Shade 723,LAK-LS-723-46,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,43,True,,2025-07-11 09:01:53
af191593-58cb-451a-b66f-ad40907e691f,Lakme Lipstick Shade 165,LAK-LS-165,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,48,False,,2025-04-21 09:01:53
9f15a55d-d63f-4d3c-be34-b4f8fb4747f7,Lakme Lipstick Shade 432,LAK-LS-432,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,40,True,,2025-03-15 09:01:53
73b7290c-3696-49f4-82ea-612a9a8c9255,Lakme Lipstick Shade 767,LAK-LS-767,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,43,True,,2025-06-23 09:01:53
a871d8fc-9acc-40f9-8359-9a25588baaab,Lakme Lipstick Shade 883,LAK-LS-883,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,35,True,,2025-05-11 09:01:53
65b8a971-67c1-45df-acd8-4556425f9664,Lakme Lipstick Shade 513,LAK-LS-513,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,89,True,,2026-01-02 09:01:53
b749cc22-8a73-4f63-a431-86d91cd4001f,Lakme Lipstick Shade 838,LAK-LS-838,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,8,True,,2025-10-14 09:01:53
26aa9fe9-0cb9-4aa6-b65d-36baa829cbe7,Lakme Lipstick Shade 365,LAK-LS-365,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,58,True,,2026-02-24 09:01:53
ccdb8188-ac5b-43f9-9d10-376aa00eda5c,Lakme Lipstick Shade 697,LAK-LS-697,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,95,False,,2025-12-07 09:01:53
2f44a094-fb04-4c76-bbf9-71b4503dda5b,Lakme Lipstick Shade 451,LAK-LS-451,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,97,True,,2025-03-28 09:01:53
24c377b7-8926-4942-995e-96dddd71e117,Lakme Lipstick Shade 647,LAK-LS-647,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,86,True,,2025-04-05 09:01:53
4fd7fc94-3e75-45cd-a378-8cc4eee763de,L'Oreal Shampoo 467ml,LOR-SH-467,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,69,True,,2025-12-17 09:01:53
a7bf5426-0e38-4f38-9947-82a05d7e1284,L'Oreal Shampoo 960ml,LOR-SH-960,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,89,True,,2025-12-12 09:01:53
3018ac05-4b8b-4161-9391-9e1c6775f3c5,L'Oreal Shampoo 400ml,LOR-SH-400,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,17,True,,2025-11-02 09:01:53
ec32dc82-3382-41a4-af38-dffdd645ffd4,L'Oreal Shampoo 842ml,LOR-SH-842,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,76,True,,2025-12-11 09:01:53
ce16faff-3d0a-44d8-82f8-2a40426d9a13,L'Oreal Shampoo 796ml,LOR-SH-796,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,47,True,,2025-11-21 09:01:53
42d80101-383a-4d17-ae15-3bb889cc323e,L'Oreal Shampoo 463ml,LOR-SH-463,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,33,True,,2025-10-08 09:01:53
a891a078-a8c5-4174-9fcf-1e86472fbfbe,L'Oreal Shampoo 530ml,LOR-SH-530,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,47,True,,2025-05-19 09:01:53
ef419d51-c794-48d2-9397-2507a28606a8,L'Oreal Shampoo 401ml,LOR-SH-401,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,64,True,,2025-07-17 09:01:53
11f64b4a-6b04-4298-9f5a-37005ac44235,L'Oreal Shampoo 154ml,LOR-SH-154,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,86,True,,2025-05-01 09:01:53
ff181535-ad50-44fc-a220-63bf029ee63e,L'Oreal Shampoo 172ml,LOR-SH-172,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,65,True,,2025-07-01 09:01:53
5132d413-bbef-47df-8243-84483342bf37,L'Oreal Shampoo 222ml,LOR-SH-222,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,92,True,,2025-10-13 09:01:53
984bb460-225d-4d8c-9d1a-aa15e0acf471,L'Oreal Shampoo 523ml,LOR-SH-523,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,11,True,,2025-12-27 09:01:53
8928e5b6-d90c-41d1-b28a-bad0d1af5b44,L'Oreal Shampoo 240ml,LOR-SH-240,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,30,True,,2025-05-27 09:01:53
9b06fe78-822b-40f2-bb68-bf3668b21dd6,L'Oreal Shampoo 568ml,LOR-SH-568,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,23,True,,2025-12-12 09:01:53
e04de1a3-2180-4f90-b73b-e7c4d8e57fee,L'Oreal Shampoo 897ml,LOR-SH-897,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,15,True,,2025-04-25 09:01:53
6c37f958-70fb-42b4-8d69-c352829b2504,L'Oreal Shampoo 281ml,LOR-SH-281,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,45,True,,2026-03-12 09:01:53
d4e33c47-f7b3-4f03-a314-c5d647114518,L'Oreal Shampoo 562ml,LOR-SH-562,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,40,True,,2025-12-18 09:01:53
b425447c-b6a3-47b8-a642-055fa03c6e2d,L'Oreal Shampoo 690ml,LOR-SH-690,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,25,True,,2026-01-28 09:01:53
506e6eeb-3206-42f7-8bea-585588dccccd,L'Oreal Shampoo 232ml,LOR-SH-232,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,83,True,,2025-08-07 09:01:53
a3651c7f-e2b7-4e68-a742-bc5d9d02b282,L'Oreal Shampoo 513ml,LOR-SH-513,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,59,False,,2025-08-30 09:01:53
effe74e8-fb03-449c-8ce0-6c8e45ab3586,L'Oreal Shampoo 104ml,LOR-SH-104,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,9,True,,2025-09-04 09:01:53
50ed2f4b-3f33-4baa-b180-1d154cc11183,L'Oreal Shampoo 114ml,LOR-SH-114,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,46,True,,2025-06-16 09:01:53
a978fa0d-4b6b-4105-af8d-4f71d0453b58,L'Oreal Shampoo 295ml,LOR-SH-295,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,7,True,,2025-04-28 09:01:53
970ffc97-7725-4581-ae51-3237a87ee998,L'Oreal Shampoo 851ml,LOR-SH-851,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,36,True,,2025-09-19 09:01:53
95a0252e-6049-419a-8b2c-dafa6ff461e3,L'Oreal Shampoo 419ml,LOR-SH-419,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,21,True,,2025-06-30 09:01:53
f0fda7f5-be7a-465d-885f-84646b92b7c1,L'Oreal Shampoo 702ml,LOR-SH-702,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,44,True,,2026-02-19 09:01:53
2551a9e1-7ede-458a-b7ed-a45e22de6e87,L'Oreal Shampoo 405ml,LOR-SH-405,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,42,True,,2025-06-21 09:01:53
b863ccff-fb6d-4f2b-a67c-1a1945615fe8,L'Oreal Shampoo 710ml,LOR-SH-710,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,72,True,,2025-03-28 09:01:53
0da8a2aa-4114-4b11-9d33-d4fc21154d4a,L'Oreal Shampoo 237ml,LOR-SH-237,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,48,False,,2025-07-07 09:01:53
f70a5bfd-e18b-4fbd-a2eb-13a54dd12080,L'Oreal Shampoo 467ml,LOR-SH-467-34,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,26,False,,2025-08-20 09:01:53
382c73f7-c5c6-46f2-991f-d53b5caf7325,L'Oreal Shampoo 119ml,LOR-SH-119,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,34,True,,2026-01-06 09:01:53
0fe33494-fa9a-4998-adb6-9f6e5846821e,L'Oreal Shampoo 316ml,LOR-SH-316,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,98,True,,2025-06-29 09:01:53
97943a93-e97d-4e9d-ac94-3bd24aedcf85,L'Oreal Shampoo 273ml,LOR-SH-273,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,20,True,,2025-04-15 09:01:53
7f0a6058-16d3-4aba-b3bf-09744430b065,L'Oreal Shampoo 911ml,LOR-SH-911,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,9,True,,2025-04-21 09:01:53
37c3db56-0e61-45fe-9a9a-3eb3c34a8f7c,L'Oreal Shampoo 361ml,LOR-SH-361,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,73,True,,2025-05-14 09:01:53
326db2e6-1716-4844-88e0-1043d4daeb37,L'Oreal Shampoo 149ml,LOR-SH-149,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,89,True,,2026-03-04 09:01:53
4445914c-c8c5-45a2-b2c7-cee1954e8777,L'Oreal Shampoo 149ml,LOR-SH-149-98,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,19,True,,2025-09-01 09:01:53
0bc5aec1-c784-4dfc-aa3b-a44f61e0c037,L'Oreal Shampoo 226ml,LOR-SH-226,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,75,True,,2025-03-20 09:01:53
a2b91301-9b8a-4547-b78f-2b50e3a3da0b,L'Oreal Shampoo 256ml,LOR-SH-256,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,31,True,,2025-04-26 09:01:53
0c77823c-6643-4c3a-8543-c50e77ce591b,L'Oreal Shampoo 109ml,LOR-SH-109,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,43,True,,2026-01-22 09:01:53
f9e9e400-929a-4f72-afe7-f92a8c2f511b,L'Oreal Shampoo 778ml,LOR-SH-778,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,71,True,,2025-05-08 09:01:53
95097c67-ba95-45ee-b05f-0be39bf92790,L'Oreal Shampoo 817ml,LOR-SH-817,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,22,True,,2026-01-20 09:01:53
0693c1a0-4cfd-47bb-9a91-fb9d5e5c236d,L'Oreal Shampoo 623ml,LOR-SH-623,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,97,True,,2025-10-21 09:01:53
e4e91501-6b6d-437c-9c9f-82822f74df70,L'Oreal Shampoo 216ml,LOR-SH-216,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,18,True,,2025-05-07 09:01:53
3f1148c1-8d33-4b2a-b473-000d8486407d,L'Oreal Shampoo 304ml,LOR-SH-304,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,38,True,,2025-12-01 09:01:53
6ba99b3c-0140-4d6e-9476-7b2413d8bf35,L'Oreal Shampoo 466ml,LOR-SH-466,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,95,True,,2025-12-22 09:01:53
7aa114ca-b1ab-4e6b-8e72-a13060d2ae95,L'Oreal Shampoo 140ml,LOR-SH-140,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,75,True,,2025-11-28 09:01:53
8985282b-00e5-4120-adae-f987aee38e82,L'Oreal Shampoo 804ml,LOR-SH-804,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,66,True,,2026-03-13 09:01:53
5ab01272-3e22-4411-af04-324f317f4326,L'Oreal Shampoo 113ml,LOR-SH-113,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,90,True,,2026-01-17 09:01:53
1d26c74c-3c58-47a4-b729-ce451a6c0829,L'Oreal Shampoo 955ml,LOR-SH-955,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,78,True,,2025-12-28 09:01:53
2b76d33a-fef5-4428-85db-16790d9a1c53,Nivea Cream 192g,NIV-CR-192,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,70,True,,2026-01-22 09:01:53
c567855c-832d-44d7-838c-0d109b78f7d5,Nivea Cream 362g,NIV-CR-362,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,87,True,,2025-10-14 09:01:53
19b63cb1-cef0-41e1-a935-5463c8820f3d,Nivea Cream 370g,NIV-CR-370,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,64,True,,2025-12-15 09:01:53
0c75e093-8a88-4bb2-aae0-fdcaeccdcb4b,Nivea Cream 995g,NIV-CR-995,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,10,True,,2025-09-11 09:01:53
e5a0057e-fc6a-4073-b8e8-320ee1c9c6f1,Nivea Cream 920g,NIV-CR-920,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,91,True,,2026-01-14 09:01:53
e5132b55-f4eb-48b3-a05a-434f9f4e9a5f,Nivea Cream 197g,NIV-CR-197,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,10,True,,2026-01-03 09:01:53
3638c0a1-f51b-4cbe-a188-389b2591712d,Nivea Cream 779g,NIV-CR-779,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,87,True,,2025-09-12 09:01:53
51e8b62a-c324-48f6-9d73-6cc95d6c3693,Nivea Cream 548g,NIV-CR-548,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,84,True,,2026-01-26 09:01:53
99a6406f-160d-4d38-9bca-856d29ce2f7f,Nivea Cream 481g,NIV-CR-481,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,48,True,,2025-08-21 09:01:53
246b34e2-5d51-475e-a756-cbfc7970935a,Nivea Cream 509g,NIV-CR-509,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,63,True,,2025-08-29 09:01:53
e67becb1-364f-40c0-a6b3-f57b3cf6a24e,Nivea Cream 806g,NIV-CR-806,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,66,True,,2025-04-16 09:01:53
f14565d2-6304-46a5-87fd-57f38dd8fd80,Nivea Cream 916g,NIV-CR-916,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,26,True,,2025-03-23 09:01:53
c5ed4ed4-237d-4235-98b1-dc1d6fff2b69,Nivea Cream 843g,NIV-CR-843,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,12,False,,2025-12-23 09:01:53
940312af-5dcc-492e-aac1-149e3a5c5a0d,Nivea Cream 206g,NIV-CR-206,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,58,False,,2025-07-10 09:01:53
2e3d60d6-f306-41e1-be0b-83ff48a8f3e1,Nivea Cream 921g,NIV-CR-921,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,77,True,,2025-12-12 09:01:53
1fd5eaa3-d3c0-41da-8333-ad0ba06425d3,Nivea Cream 725g,NIV-CR-725,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,53,True,,2025-05-05 09:01:53
daaf96ca-3633-4656-9911-fb0d60e7c70e,Nivea Cream 129g,NIV-CR-129,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,92,True,,2026-01-07 09:01:53
3d0b7e03-aa35-4b43-82da-8b86e11cfe9b,Nivea Cream 594g,NIV-CR-594,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,67,True,,2025-08-16 09:01:53
379f154d-20d2-4377-8626-ba9a76680ee2,Nivea Cream 551g,NIV-CR-551,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,10,True,,2025-04-13 09:01:53
9470fa20-2de2-482f-ad51-778c41d878e8,Nivea Cream 421g,NIV-CR-421,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,6,True,,2025-04-01 09:01:53
4cb46811-47da-40b6-bfbf-e003c9b8c73c,Nivea Cream 637g,NIV-CR-637,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,100,True,,2025-05-29 09:01:53
6e2543bc-ef32-4e3b-a001-8a0ff4c9b1e2,Nivea Cream 329g,NIV-CR-329,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,90,True,,2025-06-22 09:01:53
96869998-3fb9-4a2d-bf0b-1ff3b30e13f9,Nivea Cream 635g,NIV-CR-635,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,93,True,,2026-01-25 09:01:53
76cf31a3-14e8-45f9-a753-097f145df174,Nivea Cream 543g,NIV-CR-543,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,89,True,,2025-07-11 09:01:53
da735f49-637b-460a-90be-e1194f56d85b,Nivea Cream 454g,NIV-CR-454,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,89,True,,2025-08-29 09:01:53
d98eb628-2c95-4ab6-95cd-78011016297c,Nivea Cream 252g,NIV-CR-252,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,76,True,,2025-05-05 09:01:53
58499f0a-89d5-4c93-af50-094b060e4c95,Nivea Cream 155g,NIV-CR-155,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,6,True,,2025-12-24 09:01:53
bd0097f1-2533-474e-aadc-9f5109fdd1f8,Nivea Cream 617g,NIV-CR-617,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,65,True,,2025-12-20 09:01:53
5f172df0-81ad-469c-99cc-e2da8fbd4f53,Nivea Cream 176g,NIV-CR-176,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,67,True,,2025-09-26 09:01:53
9bf2f81b-e252-40a3-8d6e-7cd75af3dea8,Nivea Cream 384g,NIV-CR-384,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,11,True,,2025-06-06 09:01:53
5baacba6-32a2-4d35-bd15-f1e58ff1425e,Nivea Cream 758g,NIV-CR-758,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,53,True,,2025-11-14 09:01:53
df77e1c4-ed5d-46be-9a9a-37ccb4f06ddc,Nivea Cream 180g,NIV-CR-180,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,63,True,,2025-05-25 09:01:53
9ab01cff-3e1f-4754-9999-19e14bb87a2c,Nivea Cream 558g,NIV-CR-558,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,16,True,,2025-07-29 09:01:53
6aae753e-870f-49ee-ac95-339abb4598d6,Nivea Cream 423g,NIV-CR-423,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,20,False,,2025-04-14 09:01:53
cafd74f8-e7fc-4d8a-be51-947cbfce01b2,Nivea Cream 118g,NIV-CR-118,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,18,True,,2026-02-24 09:01:53
211d12c2-4e00-4b89-aede-75e428402748,Nivea Cream 670g,NIV-CR-670,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,75,True,,2026-01-27 09:01:53
6fa9a7dc-b1c3-4671-aa91-87a2f7407e98,Nivea Cream 910g,NIV-CR-910,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,82,False,,2025-04-22 09:01:53
60a0d527-8ac0-428a-a3ca-080dc968cc74,Nivea Cream 411g,NIV-CR-411,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,70,True,,2025-04-13 09:01:53
9e99f424-eb57-49e6-b34e-627681ca3d69,Nivea Cream 787g,NIV-CR-787,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,63,False,,2025-09-09 09:01:53
cecc381b-f0f4-43fc-888f-6d6dbb6997dd,Nivea Cream 945g,NIV-CR-945,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,tube,11,True,,2025-07-25 09:01:53
